analysis_id,y2k38_category,path
NagiosEnterprises/nagioscore,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NagiosEnterprises__nagioscore/src/nagioscore-master/cgi/avail.c:2408:61
NagiosEnterprises/nagioscore,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NagiosEnterprises__nagioscore/src/nagioscore-master/cgi/avail.c:2420:63
namhyung/uftrace,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/namhyung__uftrace/src/uftrace-master/cmds/info.c:1000:54
nanomsg/nng,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:774:8
nanomsg/nng,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:286:8
nanovms/nanos,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nanovms__nanos/src/nanos-master/test/runtime/time.c:877:10
nanovms/nanos,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nanovms__nanos/src/nanos-master/test/runtime/mmap.c:611:12
netdata/netdata,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/netdata__netdata/src/netdata-master/database/sqlite/sqlite3.c:39520:5
netdata/netdata,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/netdata__netdata/src/netdata-master/libnetdata/functions_evloop/functions_evloop.c:69:43
netdata/netdata,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/netdata__netdata/src/netdata-master/libnetdata/socket/socket.c:850:48
netdata/netdata,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:77:23
NetHack/NetHack,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/NetHack__NetHack/src/NetHack-NetHack-3.7/sys/unix/unixunix.c:53:16
NetHack/NetHack,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NetHack__NetHack/src/NetHack-NetHack-3.7/outdated/sys/wince/celib.c:69:12
NetHack/NetHack,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NetHack__NetHack/src/NetHack-NetHack-3.7/outdated/sys/wince/celib.c:85:12
neutrinolabs/xrdp,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/neutrinolabs__xrdp/src/xrdp-master/common/os_calls.c:3165:12
neutrinolabs/xrdp,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/neutrinolabs__xrdp/src/xrdp-master/common/os_calls.c:3198:12
nfs-ganesha/nfs-ganesha,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_RGW/handle.c:544:3
nfs-ganesha/nfs-ganesha,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_RGW/handle.c:563:3
nfs-ganesha/nfs-ganesha,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_CEPH/statx_compat.c:171:3
nfs-ganesha/nfs-ganesha,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_CEPH/statx_compat.c:173:3
nfs-ganesha/nfs-ganesha,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_CEPH/statx_compat.c:175:3
nfs-ganesha/nfs-ganesha,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/os/freebsd/subr.c:127:10
nfs-ganesha/nfs-ganesha,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/os/freebsd/subr.c:131:9
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/tools/multilock/ml_console.c:201:13
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/tools/multilock/ml_console.c:237:5
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/tools/multilock/ml_console.c:653:10
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/tools/multilock/ml_console.c:660:11
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping.c:101:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping.c:131:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping.c:139:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping_db.c:108:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping_db.c:116:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping_db.c:135:3
nfs-ganesha/nfs-ganesha,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nfs-ganesha__nfs-ganesha/src/nfs-ganesha-next/src/FSAL/FSAL_PROXY_V4/handle_mapping/test_handle_mapping_db.c:142:10
nicolasff/webdis,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nicolasff__webdis/src/webdis-master/src/hiredis/net.c:230:16
nkolban/esp32-snippets,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nkolban__esp32-snippets/src/esp32-snippets-master/networking/mqtt/paho_mqtt_embedded_c/MQTTPacket/test/test1.c:197:9
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/testcode/perf.c:355:6
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_solaris.c:285:12
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_solaris.c:372:14
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_solaris.c:414:13
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_solaris.c:424:12
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_osx.c:244:12
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_osx.c:346:14
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_osx.c:392:13
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_osx.c:402:12
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_linux.c:364:12
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_linux.c:450:14
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_linux.c:496:13
NLnetLabs/unbound,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/NLnetLabs__unbound/src/unbound-master/compat/getentropy_linux.c:506:12
nmathewson/libevent_obsolete,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/sample/time-test.c:55:6
nmathewson/libevent_obsolete,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/test/bench_httpclient.c:230:6
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/evutil_time.c:115:9
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/event.c:3762:7
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/test/regress_util.c:1268:10
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/test/regress_util.c:1269:10
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:116:15
nmathewson/libevent_obsolete,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/nmathewson__libevent_obsolete/src/libevent_obsolete-master/test/regress_main.c:94:12
Novum/vkQuake,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Novum__vkQuake/src/vkQuake-master/Quake/gl_model.c:430:10
Novum/vkQuake,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Novum__vkQuake/src/vkQuake-master/Quake/gl_model.c:446:14
ntop/PF_RING,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ntop__PF_RING/src/PF_RING-dev/userland/tcpdump-4.99.1/util-print.c:288:30
ntop/PF_RING,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ntop__PF_RING/src/PF_RING-dev/userland/tcpdump-4.99.1/util-print.c:297:22
ntop/PF_RING,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ntop__PF_RING/src/PF_RING-dev/userland/tcpdump-4.99.1/util-print.c:328:30
ntop/PF_RING,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ntop__PF_RING/src/PF_RING-dev/userland/tcpdump-4.99.1/util-print.c:337:30
ntop/PF_RING,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ntop__PF_RING/src/PF_RING-dev/userland/examples/pcount.c:80:9
numberwolf/h265web.js,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/FFmpeg-n4.2.3/libavformat/libsmbclient.c:269:64
numberwolf/h265web.js,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/FFmpeg-n4.2.3/libavformat/libsmbclient.c:270:59
numberwolf/h265web.js,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/FFmpeg-n4.2.3/libavformat/libsmbclient.c:271:65
numberwolf/h265web.js,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/src-wasm/utils/tools.c:28:11
numberwolf/h265web.js,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/FFmpeg-n4.2.3/libavformat/dashenc.c:734:20
numberwolf/h265web.js,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/src-wasm/utils/tools.c:59:12
numberwolf/h265web.js,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/numberwolf__h265web.js/src/h265web.js-master/src/src-wasm/utils/tools.c:135:12
obsproject/obs-studio,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/obsproject__obs-studio/src/obs-studio-master/plugins/image-source/image-source.c:35:9
obsproject/obs-studio,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/obsproject__obs-studio/src/obs-studio-master/plugins/text-freetype2/text-functionality.c:408:9
obsproject/obs-studio,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/obsproject__obs-studio/src/obs-studio-master/plugins/obs-filters/mask-filter.c:50:9
okbob/pspg,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/okbob__pspg/src/pspg-master/src/inputs.c:499:15
okbob/pspg,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:348:38
okbob/pspg,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/okbob__pspg/src/pspg-master/src/pspg.c:1343:10
okbob/pspg,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/okbob__pspg/src/pspg-master/src/pspg.c:2854:16
okbob/pspg,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/okbob__pspg/src/pspg-master/src/pspg.c:3535:11
OnionUI/Onion,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/src/common/utils/file.c:42:40
OnionUI/Onion,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/src/common/utils/file.c:43:22
OnionUI/Onion,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/include/sqlite3/sqlite3.c:37752:5
OnionUI/Onion,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/include/sqlite3/shell.c:4967:9
OnionUI/Onion,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/src/common/system/clock.h:118:14
OnionUI/Onion,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OnionUI__Onion/src/Onion-main/src/common/system/clock.h:131:12
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/datatype/checksum.c:46:13
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_fifo.c:66:75
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_fifo.c:107:21
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_fifo.c:191:70
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_fifo.c:230:41
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_fifo.c:261:41
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_lifo.c:63:75
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_lifo.c:148:70
open-mpi/ompi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/class/opal_lifo.c:187:41
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:46:5
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:48:5
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/datatype/opal_datatype_test.c:280:13
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/datatype/opal_datatype_test.c:385:13
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:42:5
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/datatype/ddt_test.c:242:13
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/datatype/ddt_test.c:328:13
open-mpi/ompi,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/open-mpi__ompi/src/ompi-main/test/simple/ziatest.c:44:72
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/contrib/minizip/minizip.c:124:14
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gun.c:533:19
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gun.c:534:20
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gzlog.c:357:55
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gzlog.c:365:21
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gzlog.c:379:21
openai/retro,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gzlog.c:389:33
openai/retro,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/sqlite3/sqlite3.c:31813:5
openai/retro,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/contrib/untgz/untgz.c:246:10
openai/retro,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/contrib/minizip/miniunz.c:115:3
openai/retro,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gun.c:535:11
openai/retro,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/cores/gba/src/third-party/zlib/examples/gzlog.c:377:5
openai/retro,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openai__retro/src/retro-master/third-party/libzip/lib/zip_file_set_mtime.c:51:5
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:578:14
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:583:11
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:586:14
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:591:11
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:629:10
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/librc/librc-depend.c:706:11
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/swclock/swclock.c:95:14
OpenRC/openrc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/shared/misc.c:410:8
OpenRC/openrc,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenRC__openrc/src/openrc-master/src/openrc-run/openrc-run.c:550:22
openssl/openssl,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openssl__openssl/src/openssl-master/doc/designs/ddd/ddd-02-conn-nonblocking.c:311:12
openssl/openssl,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openssl__openssl/src/openssl-master/crypto/bio/bio_sock.c:450:17
openssl/openssl,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openssl__openssl/src/openssl-master/engines/e_afalg.c:162:43
openssl/openssl,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openssl__openssl/src/openssl-master/test/sslapitest.c:9001:16
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenVPN__openvpn/src/openvpn-master/src/openvpn/otime.h:118:26
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenVPN__openvpn/src/openvpn-master/src/openvpn/otime.h:222:15
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:3055:13
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:69:13
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenVPN__openvpn/src/openvpn-master/src/openvpn/reliable.c:740:36
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:570:13
OpenVPN/openvpn,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/OpenVPN__openvpn/src/openvpn-master/src/openvpn/event.c:78:24
openvswitch/ovs,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openvswitch__ovs/src/ovs-master/lib/socket-util.c:900:25
openvswitch/ovs,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openvswitch__ovs/src/ovs-master/lib/mcast-snooping.c:86:12
openvswitch/ovs,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openvswitch__ovs/src/ovs-master/lib/mac-learning.c:53:16
openwall/john,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openwall__john/src/john-bleeding-jumbo/src/external.c:208:13
openwall/john,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openwall__john/src/john-bleeding-jumbo/src/ztex/device_format.c:272:6
openwall/john,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openwall__john/src/john-bleeding-jumbo/src/ztex/ztex_scan.c:114:18
openwrt/openwrt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openwrt__openwrt/src/openwrt-master/package/network/services/hostapd/src/hostapd/radius.c:178:25
openwrt/openwrt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openwrt__openwrt/src/openwrt-master/package/network/services/hostapd/src/hostapd/radius.c:181:20
openwrt/openwrt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openwrt__openwrt/src/openwrt-master/package/system/mtd/src/jffs2.c:190:13
openwrt/openwrt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openwrt__openwrt/src/openwrt-master/package/system/mtd/src/jffs2.c:191:13
openwrt/openwrt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openwrt__openwrt/src/openwrt-master/package/system/mtd/src/jffs2.c:192:13
openzfs/zfs,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:86:11
openzfs/zfs,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:89:11
openzfs/zfs,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:92:11
openzfs/zfs,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:213:6
openzfs/zfs,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/lib/libspl/include/sys/time.h:96:9
openzfs/zfs,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/cmd/zed/agents/fmd_api.c:625:6
openzfs/zfs,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/btree_test.c:499:10
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/cmd/zgenhostid.c:118:11
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/xattrtest.c:132:14
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:367:32
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:367:42
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:371:32
openzfs/zfs,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/openzfs__zfs/src/zfs-master/tests/zfs-tests/cmd/ctime.c:371:42
opsengine/cpulimit,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/opsengine__cpulimit/src/cpulimit-master/src/process_iterator_linux.c:41:9
